num,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
1,129,-16,-4,1020,SE,1.79,0,0
2,148,-15,-4,1020,SE,2.68,0,0
3,159,-11,-5,1021,SE,3.57,0,0
4,181,-7,-5,1022,SE,5.36,1,0
5,138,-7,-5,1022,SE,6.25,2,0
6,109,-7,-6,1022,SE,7.14,3,0
7,105,-7,-6,1023,SE,8.93,4,0
8,124,-7,-5,1024,SE,10.72,0,0
9,120,-8,-6,1024,SE,12.51,0,0
10,132,-7,-5,1025,SE,14.3,0,0
11,140,-7,-5,1026,SE,17.43,1,0
12,152,-8,-5,1026,SE,20.56,0,0
13,148,-8,-5,1026,SE,23.69,0,0
14,164,-8,-5,1025,SE,27.71,0,0
15,158,-9,-5,1025,SE,31.73,0,0
16,154,-9,-5,1025,SE,35.75,0,0
17,159,-9,-5,1026,SE,37.54,0,0
18,164,-8,-5,1027,SE,39.33,0,0
19,170,-8,-5,1027,SE,42.46,0,0
20,149,-8,-5,1028,SE,44.25,0,0
21,154,-7,-5,1028,SE,46.04,0,0
22,164,-7,-5,1027,SE,49.17,1,0
23,156,-8,-6,1028,SE,52.3,2,0
24,126,-8,-6,1027,SE,55.43,3,0
25,90,-7,-6,1027,SE,58.56,4,0
26,63,-8,-6,1026,SE,61.69,5,0
27,65,-8,-7,1026,SE,65.71,6,0
28,55,-8,-7,1025,SE,68.84,7,0
29,65,-8,-7,1024,SE,72.86,8,0
30,83,-9,-8,1024,SE,76.88,9,0
31,91,-10,-8,1024,SE,80.9,10,0
32,86,-10,-9,1024,SE,84.92,11,0
33,82,-10,-9,1024,SE,89.84,12,0
34,86,-11,-9,1023,SE,93.86,13,0
35,78,-11,-9,1023,SE,97.88,15,0
36,98,-11,-9,1022,SE,102.8,16,0
37,107,-11,-9,1021,SE,105.93,17,0
38,90,-11,-9,1020,SE,111.74,19,0
39,96,-11,-9,1020,SE,116.66,20,0
40,95,-11,-9,1020,SE,121.58,21,0
41,86,-11,-9,1020,SE,124.71,22,0
42,70,-11,-9,1020,SE,127.84,23,0
43,61,-11,-9,1021,cv,0.89,24,0
44,53,-11,-9,1022,cv,1.78,25,0
45,71,-10,-9,1022,NW,4.02,26,0
46,72,-11,-10,1023,NW,7.15,27,0
47,76,-11,-9,1023,NW,11.17,0,0
48,73,-12,-11,1023,NW,14.3,0,0
49,79,-14,-12,1023,NW,16.09,0,0
50,58,-16,-9,1023,NW,21.9,0,0
51,25,-17,-10,1024,NW,29.95,0,0
52,26,-18,-11,1024,NW,39.78,0,0
53,28,-19,-11,1025,NW,48.72,0,0
54,26,-20,-12,1026,NW,55.87,0,0
55,20,-21,-12,1027,NW,64.81,0,0
56,29,-21,-13,1027,NW,73.75,0,0
57,26,-22,-13,1028,NW,80.9,0,0
58,27,-22,-13,1029,NW,90.73,0,0
59,27,-22,-12,1030,NW,100.56,0,0
60,25,-23,-12,1031,NW,108.61,0,0
61,29,-21,-11,1030,NW,117.55,0,0
62,32,-20,-10,1030,NW,127.38,0,0
63,28,-21,-10,1030,NW,136.32,0,0
64,29,-21,-9,1030,NW,145.26,0,0
65,30,-21,-9,1031,NW,152.41,0,0
66,30,-20,-11,1032,NW,159.56,0,0
67,28,-23,-11,1032,NW,165.37,0,0
68,26,-21,-12,1033,NW,171.18,0,0
69,31,-24,-12,1034,NW,180.12,0,0
70,33,-24,-13,1034,NW,187.27,0,0
71,29,-24,-13,1035,NW,195.32,0,0
72,31,-26,-15,1035,NW,198.45,0,0
73,30,-26,-17,1035,NW,201.58,0,0
74,34,-26,-18,1035,NW,205.6,0,0
75,27,-26,-19,1035,NW,208.73,0,0
76,25,-27,-18,1035,NW,213.65,0,0
77,28,-27,-19,1035,NW,218.57,0,0
78,28,-27,-16,1034,NE,4.92,0,0
79,27,-26,-16,1035,NE,8.05,0,0
80,27,-27,-16,1034,NE,13.86,0,0
81,27,-26,-16,1035,NE,18.78,0,0
82,29,-26,-15,1035,NE,24.59,0,0
83,36,-25,-14,1035,NE,29.51,0,0
84,30,-25,-13,1035,NE,34.43,0,0
85,27,-25,-12,1034,NE,39.35,0,0
86,39,-24,-11,1032,NE,41.14,0,0
87,41,-22,-11,1032,cv,0.89,0,0
88,33,-23,-11,1031,NW,1.79,0,0
89,50,-24,-11,1031,NW,3.58,0,0
90,56,-23,-11,1031,NW,5.37,0,0
91,59,-23,-11,1032,NW,7.16,0,0
92,60,-22,-13,1033,NW,10.29,0,0
93,84,-22,-12,1033,NW,13.42,0,0
94,106,-24,-18,1033,NW,16.55,0,0
95,66,-22,-13,1034,NW,20.57,0,0
96,50,-22,-16,1033,NW,23.7,0,0
97,56,-25,-17,1033,NW,26.83,0,0
98,77,-25,-14,1033,NE,4.02,0,0
99,50,-26,-14,1034,NE,8.04,0,0
100,44,-26,-14,1033,NE,13.85,0,0
